genes	sample01_a	sample02_a	sample03_a	sample04_a	sample05_a	sample06_a	sample07_a	sample08_a	sample09_a	sample10_a	sample11_a	sample12_a	sample13_a	sample14_a	sample15_a	sample16_a	sample17_a	sample18_a	sample19_a	sample20_a	sample21_a	sample22_a	sample23_a	sample24_a	sample25_a	sample26_a	sample27_a	sample28_a	sample29_a	sample30_a	sample01_b	sample02_b	sample03_b	sample04_b	sample05_b	sample06_b	sample07_b	sample08_b	sample09_b	sample10_b	sample11_b	sample12_b	sample13_b	sample14_b	sample15_b	sample16_b	sample17_b	sample18_b	sample19_b	sample20_b	sample21_b	sample22_b	sample23_b	sample24_b	sample25_b	sample26_b	sample27_b	sample28_b	sample29_b	sample30_b	sample01_c	sample02_c	sample03_c	sample04_c	sample05_c	sample06_c	sample07_c	sample08_c	sample09_c	sample10_c	sample11_c	sample12_c	sample13_c	sample14_c	sample15_c	sample16_c	sample17_c	sample18_c	sample19_c	sample20_c	sample21_c	sample22_c	sample23_c	sample24_c	sample25_c	sample26_c	sample27_c	sample28_c	sample29_c	sample30_c
UHRF1BP1L	7.488	8.143	6.295	6.624	7.208	6.204	6.207	5.769	5.974	6.273	6.561	8.923	7.732	5.771	7.811	6.174	6.368	6.969	8.413	7.296	9.263	6.977	6.904	6.973	8.912	7.530	7.368	5.115	6.120	7.075	3.091	2.274	2.677	2.453	4.112	3.045	3.065	1.298	3.455	4.100	0.462	2.925	1.894	2.597	2.885	2.955	2.375	3.583	3.602	4.099	1.856	2.839	2.343	1.076	4.051	3.531	-0.428	3.451	1.944	1.657	7.842	7.841	6.915	6.382	7.318	7.325	8.491	8.579	6.936	8.527	7.361	6.249	6.602	7.564	9.793	8.461	5.650	6.088	8.101	6.773	6.863	8.615	7.314	6.603	7.151	7.853	6.458	5.494	8.886	7.766
UIMC1	9.569	9.228	8.528	7.250	7.907	9.275	7.410	8.347	8.931	9.342	9.134	8.410	7.428	6.629	7.303	8.413	8.311	7.840	8.166	6.664	9.112	9.088	7.571	8.726	7.286	7.809	7.390	7.353	8.593	7.661	0.835	1.891	1.313	0.922	2.516	1.049	2.797	2.283	2.068	2.195	1.764	1.613	1.811	-0.106	2.152	2.591	1.345	1.941	1.081	2.405	2.752	2.236	1.555	3.384	3.029	0.237	2.439	1.501	1.200	1.088	9.354	8.470	8.374	8.280	8.132	5.863	6.295	8.987	7.672	7.854	6.875	7.655	9.011	8.802	7.646	8.881	8.686	8.861	9.232	9.129	9.222	7.759	8.708	8.795	7.737	9.583	9.236	5.927	9.206	8.123
UNC5C	7.055	9.456	7.728	8.083	7.814	5.643	8.313	9.440	6.317	6.718	8.985	8.703	5.764	6.257	10.118	6.771	8.369	8.735	8.514	7.714	7.332	8.475	8.146	6.680	5.490	6.011	8.554	7.946	7.750	6.407	4.717	3.876	4.082	3.680	2.364	2.900	2.955	2.467	2.429	4.771	1.991	4.027	2.823	1.131	2.980	2.067	4.406	3.909	4.054	2.472	2.797	3.270	0.854	2.861	1.946	3.826	3.342	3.868	2.589	2.525	7.254	6.455	6.446	6.339	7.239	8.017	7.069	9.410	6.507	8.230	6.808	6.847	7.502	7.681	8.149	7.699	8.454	9.190	4.818	6.003	7.919	6.820	7.917	8.077	7.754	6.722	7.057	6.443	8.175	8.229
UPF3B	9.276	7.430	7.357	7.007	5.684	8.148	8.544	7.092	8.574	7.049	6.703	9.753	9.550	9.183	8.287	7.906	8.749	8.488	9.784	8.758	7.915	7.823	7.554	8.540	8.237	7.644	8.985	8.296	7.014	6.100	4.949	0.910	2.334	2.626	3.669	2.383	1.581	3.020	3.624	2.600	1.805	1.977	2.105	1.371	2.917	2.249	1.518	-0.789	2.871	1.696	2.180	1.628	2.278	2.676	2.370	2.816	3.430	2.191	0.959	2.683	8.531	9.816	7.439	8.130	8.569	6.565	7.342	8.506	6.396	8.327	5.688	7.291	9.881	8.522	6.018	7.960	9.341	7.785	8.568	7.978	7.601	7.381	8.472	8.464	8.797	10.005	6.966	9.123	6.700	8.199
URGCP	6.836	8.209	4.846	5.584	6.689	5.991	6.571	6.110	7.181	7.210	5.828	7.769	6.097	7.301	7.223	6.502	7.707	10.328	6.013	7.845	7.070	5.355	6.315	5.556	5.574	6.810	6.720	5.139	6.379	7.186	3.063	3.793	1.238	3.282	1.440	2.902	4.343	1.955	1.929	4.642	4.713	4.006	2.416	3.910	3.565	2.514	2.489	4.198	2.744	2.197	2.666	1.756	3.873	4.007	1.722	3.468	2.846	2.912	2.451	2.789	6.796	6.764	6.474	6.205	6.473	6.363	7.840	7.720	7.495	6.313	8.449	8.139	5.956	5.752	8.664	6.442	6.046	6.843	7.701	6.138	6.971	6.495	6.405	6.961	7.055	5.638	4.202	8.422	7.883	6.713
USH1C	5.621	7.027	8.061	9.457	4.888	7.248	7.297	8.046	9.080	6.399	7.908	6.660	9.234	6.447	6.660	6.743	9.280	7.468	7.476	6.146	7.343	9.022	6.965	7.925	6.648	6.799	5.097	6.273	6.685	8.232	3.337	2.019	0.868	2.168	3.090	1.693	1.503	2.365	3.086	3.856	2.719	3.449	1.076	0.836	1.452	2.073	0.545	2.835	3.286	1.966	3.164	3.528	2.426	3.621	1.728	2.795	2.737	1.646	2.183	1.183	7.922	7.125	8.386	8.263	6.957	8.011	6.262	10.346	7.958	6.777	7.888	7.453	7.076	7.490	8.999	7.520	6.481	7.585	7.201	6.957	6.522	7.563	9.753	8.060	7.986	8.620	6.931	7.346	5.005	8.605
USP19	7.828	7.414	8.907	8.820	6.494	8.478	7.136	6.894	6.097	9.915	9.143	7.452	6.694	7.048	5.743	9.002	8.146	5.280	7.737	8.988	6.808	7.281	7.161	6.512	8.283	6.428	7.708	8.469	6.710	9.214	2.264	2.170	1.669	2.812	2.814	1.440	3.724	3.634	3.152	3.571	3.116	4.168	5.187	2.425	2.455	3.406	2.478	1.498	-0.406	2.413	0.102	3.384	2.317	2.429	3.208	2.479	1.180	1.369	2.495	2.041	7.846	7.862	8.254	7.010	6.759	5.936	8.170	6.214	8.343	7.546	8.040	8.290	6.694	5.328	8.298	8.214	6.358	8.651	7.459	5.877	6.377	6.386	5.978	5.738	9.124	7.008	5.315	6.356	7.315	7.581
USP20	8.479	6.373	8.229	7.663	7.257	6.760	8.312	7.964	10.156	6.645	7.688	6.980	8.847	8.843	8.305	6.763	8.223	8.731	8.517	9.614	9.436	8.621	7.901	8.138	8.302	8.476	8.812	5.956	6.643	6.441	2.205	4.248	1.485	3.387	3.155	2.605	2.664	3.577	2.137	4.378	3.039	1.570	1.268	3.073	2.375	2.587	4.042	2.004	1.743	0.849	3.071	1.960	4.002	0.565	2.214	1.538	1.560	2.538	2.243	1.267	7.709	6.985	6.952	6.825	8.534	6.678	6.975	8.148	7.735	8.750	6.685	8.809	8.862	7.276	6.073	8.076	7.101	7.147	7.673	7.668	8.416	7.538	7.037	7.609	6.277	7.233	7.605	8.373	6.859	8.016
USP48	8.574	7.698	8.040	7.822	7.025	6.337	8.379	6.760	8.384	6.166	7.969	6.691	7.213	7.831	7.457	7.791	5.730	7.386	6.884	8.103	8.185	7.435	6.285	5.889	7.170	7.398	5.991	8.130	9.441	7.635	3.814	2.633	1.978	3.364	0.655	0.334	2.639	2.338	3.264	2.809	1.997	1.682	4.587	1.810	3.394	1.847	1.570	3.499	2.457	2.281	2.606	2.249	2.420	3.984	2.656	2.332	1.929	-0.052	2.796	1.471	7.424	6.945	8.150	7.315	7.420	7.631	8.278	7.245	6.989	7.227	7.603	6.648	7.249	8.633	7.840	7.254	7.388	7.918	7.009	7.381	6.635	7.561	7.045	7.108	8.786	7.331	8.766	8.923	7.084	9.693
USP6NL	7.900	7.388	6.814	7.607	5.722	7.605	7.303	6.310	8.264	7.019	8.392	7.450	7.830	8.035	7.284	7.298	8.203	6.075	7.318	9.837	6.663	5.933	7.984	5.072	8.079	7.104	6.783	8.880	7.253	8.323	2.769	3.710	0.765	2.895	1.476	3.850	1.832	1.061	3.729	1.181	2.843	2.376	3.332	1.507	2.717	2.174	4.332	1.937	2.894	4.012	3.016	3.193	1.711	3.283	2.881	2.513	3.623	2.763	3.123	4.543	8.029	5.859	7.936	7.217	7.463	6.913	7.107	7.522	7.830	7.685	7.772	7.290	8.317	7.900	7.418	7.644	6.729	7.075	7.217	8.024	6.955	8.890	7.438	7.373	7.335	8.709	7.442	7.092	7.789	6.361
UTS2	8.033	7.705	10.362	9.462	7.084	6.773	8.324	7.429	7.228	5.441	8.972	6.024	6.838	7.514	7.574	8.506	8.168	7.078	7.949	8.566	6.644	10.838	6.946	8.297	7.753	9.493	7.318	7.874	8.309	7.473	2.141	3.186	1.298	2.736	2.078	0.493	2.208	2.785	2.875	3.312	1.555	2.694	2.012	3.802	2.249	2.709	3.985	0.410	2.321	1.659	2.727	0.685	1.972	3.178	1.444	1.769	1.724	1.513	0.409	2.133	6.931	7.959	7.491	9.374	6.267	7.588	8.915	4.703	8.009	8.027	7.578	7.177	5.678	7.779	6.902	8.609	8.437	7.796	8.374	6.595	7.125	7.606	8.152	7.458	8.989	7.370	6.868	7.339	7.817	7.799
VAMP1	9.252	7.954	8.308	7.345	7.744	9.253	9.247	7.941	8.110	6.840	6.942	8.840	6.655	6.908	7.020	8.547	8.513	7.505	8.895	9.480	7.041	5.659	8.941	7.443	8.442	7.159	8.336	8.666	9.648	8.400	4.055	1.816	2.746	2.503	2.383	1.005	0.472	2.011	1.592	0.359	1.732	-0.259	1.914	2.754	2.273	2.885	2.633	2.454	1.924	2.039	1.885	2.020	1.870	0.508	1.648	1.954	2.390	3.334	0.678	2.077	6.214	8.245	7.834	6.642	8.416	8.125	9.162	7.502	7.806	7.593	6.450	8.474	7.930	7.204	6.309	6.588	7.415	6.864	7.740	7.088	6.745	6.653	7.055	7.401	8.275	9.021	8.874	9.714	7.592	6.513
VDAC2	8.039	7.163	8.068	9.588	7.414	7.582	9.949	7.231	5.338	8.609	8.395	8.329	7.019	7.885	7.168	6.504	7.140	7.623	8.536	7.206	7.261	6.337	7.260	7.401	8.703	7.894	8.177	8.512	7.157	6.051	1.672	2.108	2.895	1.393	2.042	2.837	4.054	1.865	3.210	2.345	3.474	1.974	3.479	2.567	1.471	2.808	1.571	2.139	2.099	1.716	0.955	1.853	2.923	1.394	-0.318	2.432	4.573	2.114	2.884	2.965	7.677	7.766	7.198	9.374	5.522	7.240	6.909	6.793	8.016	7.935	6.525	6.764	7.589	7.254	9.306	8.807	7.894	7.146	6.407	6.034	7.423	7.619	7.188	7.190	7.595	6.704	6.719	8.358	7.440	7.696
VGLL4	8.629	6.290	6.640	5.819	7.297	5.644	7.982	7.386	6.845	8.267	3.032	9.120	6.854	7.052	7.061	6.668	8.620	6.489	4.494	7.823	6.062	5.590	8.805	5.531	5.853	6.314	6.016	8.403	7.754	8.482	3.473	3.204	3.436	2.393	2.293	3.640	2.712	2.087	2.438	2.633	3.351	3.408	2.785	1.673	1.447	2.210	3.720	1.433	1.556	2.565	3.203	2.809	1.547	2.457	3.462	3.069	3.652	3.536	2.781	2.000	4.080	6.135	6.608	8.657	7.759	7.979	8.061	7.711	7.959	7.553	8.723	9.098	6.513	6.621	7.186	7.741	6.324	5.862	9.105	6.420	7.346	6.481	8.624	7.085	7.308	7.597	7.662	6.680	7.212	8.022
VPS13A	5.737	7.851	7.393	8.388	7.845	6.600	7.064	8.074	6.065	6.859	9.013	5.819	9.476	7.858	7.472	6.295	6.491	8.482	9.427	5.595	6.465	6.747	8.251	6.516	5.978	7.036	7.850	6.340	8.524	6.941	2.374	1.323	1.792	4.321	3.007	4.299	3.359	2.681	3.279	3.459	1.916	2.642	5.415	2.439	4.463	3.630	2.204	2.386	4.122	4.224	1.039	3.240	4.340	3.371	3.462	2.542	2.501	4.802	3.554	0.283	7.671	6.760	7.363	7.908	7.385	5.668	8.089	5.727	8.063	7.601	4.844	6.429	7.422	7.642	8.700	6.755	7.487	7.532	7.385	8.300	5.890	6.533	7.112	7.281	7.009	7.075	7.967	7.279	8.159	8.421
VPS13C	7.122	6.819	7.814	7.708	6.661	7.270	6.926	7.324	7.612	6.918	5.945	8.111	6.257	7.966	6.997	8.584	8.236	5.663	6.823	8.278	8.549	7.857	8.026	8.607	6.220	7.855	8.554	7.643	6.794	7.904	3.063	1.855	2.921	3.511	1.843	2.496	1.455	1.706	2.778	2.349	3.156	2.093	2.780	3.218	0.895	1.347	2.810	2.310	3.367	2.034	3.383	2.130	1.522	3.108	2.980	1.533	0.450	2.352	3.140	2.355	8.114	6.919	4.996	5.656	10.000	5.412	6.795	7.380	7.068	7.250	6.878	6.349	6.119	9.366	6.642	7.082	7.683	5.186	9.299	6.673	7.817	8.457	4.234	7.408	7.735	8.302	7.604	6.521	5.558	4.931
VPS37C	5.747	5.618	8.325	6.692	6.219	7.656	7.093	7.752	8.113	7.469	7.187	7.125	6.579	7.355	5.579	7.046	5.133	7.307	8.613	7.595	7.313	7.228	7.916	7.449	7.293	7.131	6.468	6.975	8.096	7.111	4.069	2.703	3.716	2.854	3.970	0.895	4.580	3.928	2.727	2.858	3.223	0.908	2.934	3.705	2.330	2.672	2.550	3.797	4.157	3.666	2.291	3.339	3.148	4.868	2.558	3.591	2.079	3.041	3.729	2.931	8.136	5.194	6.591	7.674	7.449	8.024	7.221	6.979	6.686	8.744	6.960	8.092	5.553	6.436	4.650	7.748	7.890	4.393	8.193	6.087	6.744	6.657	7.613	7.727	7.534	6.968	7.341	5.708	7.415	4.946
WARS	9.950	10.234	9.026	11.171	8.195	11.096	10.593	8.595	10.007	10.041	9.935	9.140	9.378	9.392	9.800	9.127	9.401	9.125	8.090	10.851	8.638	8.686	9.622	10.349	9.270	8.119	8.186	9.562	8.141	8.710	-0.191	0.288	0.305	-0.327	-0.726	-1.301	1.386	0.539	-0.711	0.476	1.487	-0.400	1.424	0.769	-1.458	1.101	-0.985	0.162	-0.040	0.022	1.611	-1.429	0.556	1.250	1.483	0.056	0.421	0.153	0.865	-0.678	9.942	10.136	8.577	10.112	9.986	9.529	8.482	11.123	8.184	10.628	10.842	9.355	10.837	9.316	10.233	8.733	8.710	7.976	9.872	7.727	9.045	7.938	10.447	10.221	9.237	10.436	8.973	8.495	7.759	8.621
WASF1	9.078	7.521	7.352	7.020	6.555	8.043	8.455	8.161	7.557	9.258	7.051	6.583	7.956	6.123	6.838	8.310	7.229	9.308	5.696	8.238	7.450	7.420	7.100	7.098	7.401	5.240	7.457	6.180	8.845	7.514	2.878	3.781	4.136	4.295	3.825	2.314	2.483	1.104	2.984	3.181	1.977	2.294	2.268	1.203	2.950	2.826	1.691	1.651	3.067	2.428	3.044	2.331	1.925	1.830	2.071	2.618	2.983	2.997	2.258	2.318	6.640	7.834	8.057	8.908	9.284	6.654	7.044	6.091	8.311	8.141	8.217	7.123	8.180	10.139	6.434	7.873	8.643	8.121	7.202	8.203	7.933	9.922	7.461	6.614	7.050	8.616	8.369	8.704	7.307	7.477
WDR1	8.294	9.779	8.181	6.799	9.363	7.043	7.784	7.436	8.206	8.518	5.381	6.513	7.855	6.751	6.087	8.589	8.521	7.875	5.738	8.213	7.399	8.409	8.435	6.158	8.220	5.829	7.658	8.627	7.640	7.491	4.397	1.443	3.001	4.390	2.320	3.307	1.330	2.991	2.107	3.279	3.502	1.778	2.079	1.921	3.764	1.855	3.961	2.979	4.090	4.311	2.548	1.584	2.032	2.677	2.580	0.049	4.595	2.482	1.637	0.994	7.660	8.025	8.382	6.627	6.838	7.203	7.881	8.184	6.371	7.433	8.219	6.928	8.429	4.604	7.274	8.101	7.601	10.338	8.631	8.070	7.863	6.860	6.915	7.802	6.723	7.122	9.127	8.937	8.484	8.091
WDR73	8.387	6.673	7.836	6.103	6.188	6.171	7.895	7.717	7.130	6.040	7.580	5.694	6.398	7.133	8.223	7.662	8.129	8.405	6.106	7.768	6.666	8.394	6.279	8.269	7.552	6.694	8.843	8.373	7.221	7.461	3.482	3.922	2.863	2.988	3.486	2.679	4.584	4.215	4.408	2.688	3.534	3.438	2.371	2.080	4.748	2.876	4.589	1.740	3.086	4.146	2.917	2.734	2.195	2.198	2.460	1.238	4.181	2.365	3.109	2.102	8.375	7.711	8.167	7.599	7.772	7.596	8.526	6.046	6.340	8.495	8.140	7.169	7.575	8.103	6.152	4.253	7.466	7.464	7.363	6.616	6.536	5.176	8.050	6.193	6.445	9.306	7.199	8.517	8.479	6.133
WIPI1	6.188	7.132	8.453	8.447	7.605	6.861	8.289	7.322	7.578	8.530	9.313	9.683	6.782	9.250	7.285	7.527	6.849	8.981	7.582	6.640	9.062	7.275	7.788	9.975	7.831	9.120	8.680	8.544	8.571	9.130	2.929	-0.043	2.925	2.097	1.825	1.357	1.793	2.158	1.612	1.903	2.388	2.934	3.025	1.594	3.261	1.481	2.284	1.150	1.530	2.311	1.053	2.492	2.097	2.567	1.458	2.407	1.588	1.813	0.864	3.320	6.599	7.997	6.918	8.533	8.324	8.912	7.393	9.374	6.751	5.678	6.926	8.033	7.265	7.678	7.533	7.297	6.946	8.026	7.952	6.484	7.953	8.203	8.378	8.170	7.471	7.710	8.377	9.815	7.295	10.469
WIPI2	8.007	7.175	7.867	7.212	6.654	8.582	8.805	7.877	7.089	6.927	7.614	7.619	6.860	6.601	6.012	6.688	5.617	6.801	5.599	6.985	9.083	4.382	5.809	5.657	7.437	7.785	6.614	7.411	7.332	7.558	3.996	2.516	1.417	3.427	3.035	2.541	3.987	4.719	4.531	4.166	2.820	5.977	4.802	1.239	0.777	3.005	1.756	2.204	3.978	2.629	2.254	2.233	2.238	4.427	1.897	0.763	3.928	1.226	2.879	4.490	6.927	5.964	8.889	6.876	8.408	8.597	6.620	7.101	7.102	6.286	5.847	5.632	7.599	5.740	6.444	7.304	6.212	7.380	7.279	5.997	6.367	7.667	6.600	6.292	7.397	6.225	6.103	8.515	9.000	7.640
WNT16	9.101	8.579	8.471	6.214	5.740	6.264	8.919	7.076	7.419	6.189	7.459	6.901	6.848	8.355	8.488	6.277	8.431	7.643	8.292	5.653	6.776	7.591	6.780	7.713	7.914	8.064	8.135	8.277	7.675	8.201	1.787	2.970	3.843	1.621	2.775	-0.678	3.081	4.124	2.499	1.858	3.216	1.724	1.930	1.750	3.590	2.489	2.496	0.722	3.006	2.950	2.678	2.557	2.099	2.019	2.040	3.024	3.511	1.000	4.640	1.988	8.079	8.049	8.308	7.786	5.650	6.574	7.771	8.487	7.366	8.937	8.068	8.052	8.282	7.308	7.885	8.919	10.024	8.538	7.667	8.370	6.612	9.270	8.176	7.874	6.874	7.643	8.566	7.512	6.366	9.371
WSCD2	6.957	6.773	6.341	4.684	9.281	8.004	6.765	6.034	5.764	6.768	6.634	6.117	6.290	6.493	8.311	8.707	6.014	6.749	7.207	7.433	7.031	6.374	7.732	8.685	6.190	8.601	7.229	6.033	6.298	8.289	4.260	3.910	3.558	2.455	2.567	3.369	2.135	1.658	3.899	3.034	2.407	3.041	2.949	3.941	3.887	2.585	2.307	2.747	2.071	3.914	1.827	2.870	2.389	3.239	2.419	0.926	2.452	3.685	4.415	1.485	8.196	8.700	7.952	5.753	5.641	7.448	7.090	7.901	7.977	6.577	7.801	7.047	8.465	6.047	6.891	7.302	8.958	9.270	8.482	8.726	7.501	6.049	6.746	8.659	7.297	6.273	7.467	6.683	6.845	8.350
XYLB	5.787	7.033	7.490	6.910	8.660	7.372	7.610	7.819	9.829	5.971	6.918	8.032	7.506	8.155	8.245	7.154	8.497	6.909	6.876	6.667	6.973	7.994	8.100	7.076	8.002	8.057	8.290	8.179	6.170	7.985	2.423	1.236	2.224	1.767	1.987	2.577	0.382	3.031	1.544	1.444	1.933	4.817	2.001	1.524	2.367	1.597	3.249	4.002	3.294	2.365	2.524	3.223	3.925	4.154	2.787	1.766	2.066	2.619	1.982	2.182	9.115	7.143	6.120	7.122	7.380	7.682	7.088	7.935	5.615	8.291	7.891	10.096	8.671	7.681	7.001	7.333	6.236	7.520	7.695	6.629	7.978	8.530	6.336	8.173	7.257	8.119	7.403	7.137	6.016	7.502
YAP1	6.841	6.010	6.669	7.353	6.975	7.060	6.925	6.267	8.668	8.120	7.301	8.696	6.742	8.289	9.555	7.826	7.714	4.812	7.066	6.084	7.204	5.903	6.097	6.206	7.535	5.160	7.888	7.352	8.612	7.413	4.140	3.411	2.444	2.258	1.846	3.052	4.449	2.776	3.877	3.573	2.962	3.798	3.470	3.087	2.585	2.183	1.890	3.178	2.441	2.730	3.939	2.851	2.702	3.124	3.211	2.745	1.738	2.431	1.424	2.040	6.354	7.946	7.473	5.820	7.569	8.654	6.698	6.653	6.239	7.721	7.497	7.049	8.146	5.463	6.419	6.571	6.013	6.479	6.255	6.519	7.393	6.525	8.242	8.515	6.996	6.489	8.022	7.338	5.369	8.353
ZFAND5	6.149	8.132	6.985	7.382	4.740	7.684	8.048	5.812	6.336	6.411	6.200	5.216	7.433	6.306	7.433	7.477	7.504	8.632	6.676	6.244	7.522	8.454	7.225	6.750	8.799	7.982	6.775	6.788	7.353	8.928	4.354	2.380	2.022	1.693	2.949	3.362	3.060	3.103	1.869	3.462	2.588	2.510	2.816	4.601	2.525	4.823	3.138	1.974	2.402	2.725	2.670	3.836	3.713	3.121	1.923	2.557	2.756	1.826	1.950	0.625	6.097	7.170	7.786	8.333	7.202	6.911	7.199	5.352	7.623	6.732	6.900	7.856	6.138	8.582	7.242	9.689	6.631	9.204	7.762	6.402	6.952	9.166	7.858	5.440	5.409	5.943	5.815	5.701	5.812	8.159
ZNF136	7.880	8.405	6.044	7.569	6.645	8.127	7.871	6.900	7.537	7.032	7.574	7.122	7.664	7.242	8.207	8.017	8.509	7.036	7.218	8.107	7.520	7.537	5.549	7.796	6.618	7.047	5.964	6.282	8.276	7.488	1.734	1.851	1.503	2.185	1.816	2.215	1.573	3.032	-0.062	3.211	1.942	2.314	4.351	0.364	3.464	1.704	2.596	0.653	1.308	2.594	3.351	1.416	3.109	1.092	3.812	2.665	4.583	2.845	1.440	1.236	7.911	6.782	5.549	7.649	6.484	7.211	6.417	7.276	7.096	9.097	10.235	7.521	7.127	6.619	8.866	6.471	6.917	7.821	8.124	7.400	7.583	8.233	10.048	5.096	7.220	6.596	8.353	7.481	9.341	8.124
ZNF148	7.753	8.329	7.753	6.792	6.535	7.568	6.816	6.395	8.943	8.077	8.367	8.798	8.944	6.813	7.535	6.887	5.777	7.380	7.545	5.666	8.047	8.242	5.487	7.604	7.411	6.336	4.790	7.981	6.821	7.300	1.919	0.872	2.317	2.558	2.564	2.930	2.701	2.709	0.951	2.793	3.360	3.486	3.601	3.649	3.426	2.499	2.764	3.138	2.555	3.423	2.385	2.643	2.763	4.139	3.882	3.962	2.615	3.203	2.873	1.106	6.513	7.914	6.442	7.072	6.726	6.955	7.080	7.442	5.168	6.328	8.472	5.081	7.161	3.723	8.894	7.353	6.909	7.759	5.871	7.606	7.180	9.407	6.701	6.638	6.305	6.232	7.514	7.311	5.933	6.539
ZNF226	6.363	7.163	5.843	5.318	8.081	5.573	7.100	7.466	7.696	5.624	5.788	8.517	7.031	5.750	5.399	6.502	9.462	6.222	8.279	6.118	5.233	5.207	7.256	5.985	6.428	4.759	5.534	6.917	7.501	4.861	4.588	3.267	4.020	4.773	3.192	4.226	2.539	2.889	1.937	5.454	3.216	5.470	3.335	3.392	4.096	3.118	3.292	3.336	5.073	3.487	3.554	2.656	1.480	3.488	0.570	4.114	4.148	3.781	5.214	4.994	9.100	6.585	7.088	6.434	5.622	6.047	8.320	5.472	7.065	7.491	6.196	6.225	5.173	5.052	8.605	7.537	6.528	6.557	7.272	7.257	6.623	6.727	6.077	7.185	5.899	6.012	5.525	6.446	6.039	5.741
ZNF234	5.169	6.572	7.929	7.904	7.776	7.875	7.102	9.277	8.482	8.339	7.967	6.352	6.794	9.294	7.529	6.167	6.303	7.989	7.407	6.797	6.603	7.120	8.634	6.374	7.115	5.876	8.093	6.696	5.389	5.884	5.708	2.222	3.321	3.092	2.262	2.498	3.246	4.112	3.035	4.160	2.130	4.187	2.490	2.702	2.211	2.871	1.273	2.059	2.471	1.999	4.289	4.577	1.497	0.041	2.305	3.358	2.186	3.811	2.039	2.656	8.145	6.701	9.011	7.316	7.052	7.479	6.496	6.973	5.444	8.300	6.902	7.681	8.012	7.096	5.702	7.751	7.123	7.513	8.131	6.220	7.621	5.140	6.082	7.304	6.180	8.415	7.578	7.478	7.510	8.812
ZNF257	7.609	7.387	8.975	9.275	6.251	6.497	8.053	9.017	6.178	7.296	5.643	7.717	7.702	10.063	8.284	6.886	9.206	8.198	8.678	6.686	8.707	7.386	8.627	7.534	8.844	7.624	7.810	8.415	8.148	9.444	0.957	2.863	3.132	0.764	2.396	1.433	1.211	2.105	1.522	4.249	3.032	2.600	1.546	1.970	2.226	2.124	0.759	1.597	0.817	2.374	2.734	2.660	2.674	1.466	2.130	2.240	2.440	-0.013	-0.448	0.611	7.604	7.348	8.688	8.622	7.789	7.933	7.764	6.949	9.207	7.336	7.055	8.625	7.946	10.543	7.912	10.189	7.094	8.857	6.768	7.351	7.301	8.617	8.114	7.619	8.392	8.706	8.423	7.937	7.777	6.624
ZNF362	5.901	6.647	5.327	4.933	4.849	5.114	6.396	6.396	7.447	7.717	6.383	9.654	6.889	5.521	7.224	4.665	7.256	7.869	5.949	6.003	5.761	6.583	6.245	8.123	8.283	7.929	6.294	5.848	7.037	7.248	4.198	4.657	2.407	2.148	2.947	2.812	3.402	3.154	3.262	4.049	1.931	4.279	2.654	3.029	2.168	3.845	4.123	4.379	5.873	3.791	1.959	3.331	3.527	3.612	4.200	4.122	2.330	2.876	1.386	3.952	6.852	7.470	7.804	7.870	7.820	6.799	6.439	8.075	8.174	7.561	5.850	6.049	7.492	8.518	7.583	6.331	6.409	7.489	5.942	5.776	7.486	7.738	5.553	6.343	8.020	6.444	8.111	6.736	6.959	5.627
ZNF467	6.343	7.353	8.372	5.526	7.522	7.406	6.695	5.662	6.059	7.494	7.289	6.733	5.536	6.784	9.325	8.688	8.995	6.878	5.052	8.249	6.482	6.711	9.042	8.197	8.872	7.564	7.806	6.658	7.684	8.733	3.090	3.641	2.467	2.903	3.140	2.048	1.511	1.221	3.624	4.876	1.920	1.729	4.083	2.874	4.219	2.757	2.463	3.887	3.535	2.630	2.399	4.340	2.752	3.333	1.701	1.640	0.805	3.037	1.632	2.256	8.580	6.906	5.936	8.114	5.199	8.102	8.674	5.890	6.890	6.563	5.533	7.634	8.313	8.118	6.510	7.240	6.846	7.849	5.064	7.992	6.303	6.738	5.803	7.264	6.412	7.024	6.680	7.715	7.284	5.890
ZNF492	8.098	7.693	6.935	5.874	8.729	8.249	7.871	6.963	5.932	7.682	8.301	8.189	5.381	7.812	8.292	6.591	6.978	7.702	7.081	7.992	9.052	7.520	6.010	7.227	7.733	6.239	8.575	6.794	8.837	7.347	1.912	3.192	2.403	1.901	3.511	3.051	2.089	2.657	2.705	4.095	2.437	3.479	2.034	4.859	4.018	0.938	2.700	3.976	3.059	2.057	1.963	2.892	3.748	1.142	3.048	3.110	2.772	2.891	2.306	2.460	6.772	5.634	6.469	6.504	5.947	7.608	9.061	6.559	8.141	7.345	8.229	9.570	5.642	6.689	7.846	7.366	7.520	5.961	7.897	9.251	6.607	6.839	6.939	6.728	8.800	7.756	6.226	7.562	5.770	7.105
