genes	sample01_a	sample02_a	sample03_a	sample04_a	sample05_a	sample06_a	sample07_a	sample08_a	sample09_a	sample10_a	sample11_a	sample12_a	sample13_a	sample14_a	sample15_a	sample16_a	sample17_a	sample18_a	sample19_a	sample20_a	sample21_a	sample22_a	sample23_a	sample24_a	sample25_a	sample26_a	sample27_a	sample28_a	sample29_a	sample30_a	sample01_b	sample02_b	sample03_b	sample04_b	sample05_b	sample06_b	sample07_b	sample08_b	sample09_b	sample10_b	sample11_b	sample12_b	sample13_b	sample14_b	sample15_b	sample16_b	sample17_b	sample18_b	sample19_b	sample20_b	sample21_b	sample22_b	sample23_b	sample24_b	sample25_b	sample26_b	sample27_b	sample28_b	sample29_b	sample30_b	sample01_c	sample02_c	sample03_c	sample04_c	sample05_c	sample06_c	sample07_c	sample08_c	sample09_c	sample10_c	sample11_c	sample12_c	sample13_c	sample14_c	sample15_c	sample16_c	sample17_c	sample18_c	sample19_c	sample20_c	sample21_c	sample22_c	sample23_c	sample24_c	sample25_c	sample26_c	sample27_c	sample28_c	sample29_c	sample30_c
UPF3B	7.996	9.152	6.122	7.975	5.333	6.540	8.196	7.522	10.110	6.891	7.940	7.373	7.482	7.420	8.320	7.338	5.672	7.789	6.827	7.113	9.182	8.910	7.771	9.927	8.378	8.659	8.022	5.710	8.295	6.146	2.917	2.733	0.750	-0.133	0.565	1.336	0.064	2.701	2.750	2.479	1.526	0.548	2.320	3.484	3.066	0.759	1.772	2.368	1.620	2.794	-0.172	3.130	3.476	3.061	1.723	0.497	1.612	2.710	1.851	2.238	6.656	7.170	5.273	8.003	7.588	8.865	8.512	7.142	8.453	7.731	9.136	8.151	7.333	5.722	8.697	6.907	6.916	8.268	8.524	9.449	8.422	8.246	8.202	7.449	7.494	8.526	8.626	7.896	7.420	6.770
URGCP	8.466	8.392	6.493	7.407	5.345	6.250	6.270	7.672	6.553	6.254	8.073	8.352	7.288	6.737	6.487	7.974	6.102	4.534	7.797	8.030	6.778	7.925	4.780	7.513	8.312	6.686	6.401	6.628	7.906	7.292	2.540	2.900	3.097	2.726	4.173	2.861	1.974	1.535	2.451	3.555	0.674	2.566	2.437	3.076	2.962	1.934	1.015	2.090	0.888	2.833	3.153	2.847	1.645	0.955	5.310	2.128	3.489	1.196	4.580	3.243	5.240	8.353	6.249	4.352	6.710	7.513	5.801	7.317	5.359	5.918	7.306	6.819	5.765	5.780	7.240	6.929	7.144	7.038	5.248	7.948	5.992	7.563	6.478	5.986	6.752	6.421	6.500	8.010	6.083	6.959
USH1C	7.076	7.032	5.133	9.416	8.503	7.251	5.203	5.625	8.548	7.426	8.159	6.367	8.833	9.522	5.458	7.070	7.021	7.379	7.874	8.189	5.802	7.361	5.408	7.563	8.451	7.600	6.391	7.021	7.588	7.739	2.730	2.775	1.089	3.227	0.983	3.778	2.273	2.705	1.099	2.353	2.176	2.732	2.160	3.984	4.063	2.618	0.378	4.701	2.724	2.624	1.253	3.888	2.926	3.043	3.819	2.004	2.391	2.512	1.971	0.775	7.595	7.905	7.900	8.815	8.402	8.339	6.821	7.874	7.121	7.500	7.327	7.863	7.314	8.278	6.444	9.288	7.017	7.177	8.184	6.571	6.151	6.487	9.677	8.925	8.733	6.977	7.857	8.932	7.222	8.424
USP19	7.657	6.999	6.969	7.387	8.299	7.908	7.502	5.112	8.488	7.201	6.160	6.565	8.069	6.295	6.410	8.004	5.524	7.151	7.288	7.371	6.089	8.297	8.114	8.740	7.609	7.419	6.905	8.076	7.819	7.640	3.129	2.636	1.139	2.422	4.083	3.174	1.767	4.305	3.623	3.709	3.697	3.205	2.587	2.819	1.400	1.779	2.838	2.503	2.222	0.885	1.086	1.680	1.366	3.558	4.552	1.707	1.866	0.488	3.423	2.020	7.136	6.321	7.434	7.027	7.453	6.654	7.417	5.772	6.814	9.174	8.111	7.954	6.950	7.303	6.025	5.684	6.332	8.580	7.670	9.052	8.930	7.217	7.595	6.704	6.783	5.244	6.650	7.895	6.998	7.341
USP20	6.320	8.688	8.964	8.513	9.037	6.737	7.935	7.710	7.859	8.305	7.319	7.843	8.915	5.768	8.098	7.223	8.335	7.231	8.239	7.964	6.326	7.911	7.416	8.029	8.505	7.921	8.144	7.552	7.908	8.998	1.611	2.574	3.072	3.209	3.528	1.984	1.971	4.334	2.572	1.741	0.860	0.948	3.362	4.386	1.417	2.406	2.549	0.840	2.290	4.062	1.764	1.525	2.992	1.967	0.851	1.015	2.115	2.536	2.449	3.107	5.527	7.124	7.899	7.809	7.047	7.028	7.917	7.043	8.444	8.563	8.419	7.165	7.990	7.677	7.643	8.546	8.497	8.269	7.730	7.490	7.312	7.418	7.442	9.089	8.559	6.955	7.924	7.615	9.245	6.973
USP48	6.500	8.149	7.258	6.086	8.234	6.974	7.921	7.620	6.493	7.651	7.728	7.118	6.592	9.003	7.958	7.031	6.504	8.009	6.563	7.513	7.465	6.604	8.872	8.864	7.868	7.571	8.473	7.467	8.556	6.165	1.094	3.287	3.159	4.385	2.355	1.938	2.624	1.616	3.164	1.999	3.215	2.194	2.416	2.744	2.885	1.053	1.379	1.293	3.328	4.765	1.180	1.699	0.801	2.743	3.802	3.256	0.786	1.350	3.454	1.215	7.180	7.355	9.255	8.337	8.633	6.831	7.229	7.617	8.080	8.308	9.291	6.491	6.643	6.283	6.998	8.017	7.904	7.397	7.366	9.375	8.031	8.685	8.324	7.452	7.979	7.449	6.806	8.060	6.692	8.440
USP6NL	7.312	7.816	9.499	6.851	8.284	6.275	7.613	5.265	7.206	5.930	9.502	6.479	7.917	6.769	5.513	7.156	4.975	6.290	6.114	8.627	6.213	5.861	5.921	8.191	5.873	7.254	8.903	7.546	8.059	6.282	4.246	3.961	1.373	3.094	3.338	0.321	2.535	3.122	1.240	1.327	2.835	2.641	1.026	2.616	0.967	2.253	3.683	2.890	3.025	1.382	3.249	3.371	4.183	3.934	2.718	1.352	3.654	1.459	3.433	0.698	7.335	6.874	6.056	9.232	7.154	8.805	8.281	5.709	8.351	7.889	8.963	8.059	6.576	6.112	7.101	8.491	7.420	6.739	7.771	6.998	7.325	5.865	7.124	6.362	4.939	8.821	6.716	8.048	7.630	5.405
UTS2	7.908	7.652	6.712	8.414	9.533	8.242	8.433	8.628	7.439	9.134	6.628	9.818	8.848	6.773	8.453	7.903	6.768	6.717	7.759	6.321	8.413	8.413	8.585	8.165	6.380	6.947	8.196	7.331	7.375	8.375	2.458	0.824	2.048	1.997	2.355	1.863	3.139	3.900	2.679	2.049	1.140	-0.255	2.391	2.192	2.440	2.390	2.150	1.858	2.514	1.684	2.543	-0.070	3.654	2.186	4.539	2.640	1.835	1.750	1.176	0.935	7.663	7.250	7.081	8.188	7.657	6.810	9.530	8.843	9.093	9.342	8.315	6.691	7.702	8.819	7.658	8.202	7.592	10.133	7.860	9.422	8.218	5.840	6.055	7.013	6.232	7.635	9.175	7.207	7.226	8.485
VAMP1	6.141	8.959	9.639	7.216	6.993	6.147	7.869	7.742	8.201	6.779	8.849	9.810	8.285	7.543	6.645	8.463	8.516	9.054	6.033	10.204	7.947	8.236	8.152	8.442	8.204	8.062	7.638	7.637	8.884	8.124	3.277	0.247	2.293	1.900	3.066	1.397	2.251	1.518	1.360	1.628	5.031	1.817	2.403	2.700	0.968	2.821	2.346	2.103	1.869	0.616	2.558	0.941	2.568	2.608	3.083	1.579	2.166	3.181	3.279	3.265	7.138	8.566	7.997	8.216	7.846	7.463	9.268	9.349	7.582	7.190	6.489	9.066	8.647	8.261	7.371	6.692	8.453	9.360	8.305	7.193	9.904	9.241	8.468	8.244	8.455	8.918	9.255	8.799	7.144	6.667
VDAC2	7.318	5.621	7.003	7.975	7.125	8.381	8.103	6.516	9.040	6.684	7.279	7.921	8.450	8.880	7.644	7.561	7.001	7.236	6.433	8.211	7.594	7.466	7.911	5.916	6.853	8.054	7.811	8.169	7.819	7.698	2.669	2.489	3.144	2.343	2.700	2.546	3.183	3.520	2.973	2.947	2.692	0.943	4.557	2.329	2.745	1.567	1.602	1.506	1.715	2.397	2.130	2.628	1.277	1.611	0.702	2.328	3.263	2.243	4.337	1.551	7.563	7.943	7.433	8.092	6.995	7.383	6.573	8.329	6.166	6.441	6.678	5.973	6.132	7.826	7.237	7.642	7.856	7.120	9.270	7.134	5.568	7.160	9.561	6.826	7.550	8.896	7.944	7.010	7.775	7.069
VGLL4	7.031	7.907	6.456	7.590	7.384	7.594	5.817	6.304	6.735	8.375	5.875	7.897	7.248	6.819	8.608	7.966	6.444	7.525	8.296	6.492	7.056	7.953	6.375	6.551	6.991	8.739	6.407	8.179	8.667	6.044	2.533	3.482	2.396	2.000	2.702	2.718	1.361	3.030	3.090	1.794	3.850	-0.441	3.840	1.820	4.298	3.531	2.292	2.145	5.214	2.976	2.032	3.932	1.996	1.983	2.316	3.462	1.624	-0.086	2.574	1.865	8.137	8.368	7.291	6.670	5.600	7.012	7.777	6.350	6.502	6.783	6.151	6.354	6.767	7.842	5.269	7.212	7.888	6.640	7.007	7.057	7.518	8.563	6.443	5.729	6.580	5.678	7.561	8.206	6.226	8.892
VPS13A	7.391	8.534	6.827	5.856	7.566	7.549	7.543	6.073	5.151	6.334	6.341	6.246	6.373	7.790	6.324	5.961	6.659	6.595	7.421	7.334	7.082	6.806	7.515	7.949	7.388	6.747	6.972	7.316	7.290	6.629	3.231	3.037	2.532	4.925	2.173	3.811	2.857	2.503	3.811	2.821	1.934	1.579	3.363	3.681	3.306	2.766	4.072	1.217	4.705	3.557	1.679	2.608	3.213	4.678	2.593	2.851	1.578	3.108	2.872	3.816	7.350	8.688	5.979	6.903	6.448	6.543	9.177	6.953	7.020	5.991	7.549	6.342	6.298	6.557	6.460	7.128	6.338	8.838	6.457	8.773	7.544	8.001	9.205	7.274	7.742	6.671	8.195	6.922	7.275	6.976
VPS13C	7.076	8.139	7.474	7.043	8.519	6.905	9.045	6.438	7.171	8.381	8.503	7.061	7.799	5.728	8.164	6.580	8.480	6.988	7.163	6.096	8.562	7.832	7.486	6.873	6.679	8.303	8.739	7.431	7.573	6.498	2.614	2.217	3.763	3.003	1.341	3.195	2.418	4.023	2.220	3.407	1.665	0.832	3.865	1.266	2.763	3.519	2.341	0.092	0.925	2.740	3.655	0.994	3.599	1.048	1.178	2.416	2.755	2.172	3.516	1.307	8.191	7.077	6.770	7.539	6.384	7.554	8.154	8.045	6.452	7.184	7.495	9.172	6.705	7.368	8.618	7.604	6.526	8.268	7.231	6.578	7.257	6.803	5.494	10.654	6.202	8.987	7.786	7.122	8.969	8.442
VPS37C	7.259	5.769	5.878	7.559	6.065	6.349	5.350	6.987	7.588	6.466	6.291	6.090	8.545	6.590	7.390	7.807	5.878	7.467	7.854	7.324	6.634	5.783	5.960	5.957	6.463	6.501	4.744	8.045	7.112	7.285	2.450	3.181	2.661	4.341	3.240	3.766	3.882	4.022	2.133	2.128	2.197	2.386	2.402	3.366	2.365	2.686	1.674	1.761	5.125	2.870	1.941	3.410	3.533	4.188	4.390	3.485	1.783	3.614	2.505	2.248	6.352	6.867	6.047	7.262	6.973	5.977	6.161	8.016	6.169	5.744	5.303	8.217	5.838	6.332	7.763	8.518	7.298	7.538	7.503	6.743	8.414	7.114	8.018	6.873	7.539	8.814	5.470	6.324	7.110	5.919
WARS	8.853	8.854	9.633	7.559	10.811	9.751	8.065	10.862	10.354	8.903	10.112	9.387	10.574	9.587	9.422	8.502	7.975	9.852	9.841	10.491	9.327	10.243	8.734	8.758	9.213	8.745	9.721	8.274	8.707	9.937	-0.202	-0.469	1.761	0.133	-0.938	0.907	0.549	-0.989	-0.417	1.018	0.322	0.164	1.806	1.351	0.763	0.484	-0.864	1.377	-1.565	2.562	1.750	0.952	-1.092	-1.645	-0.153	0.730	1.076	1.725	2.823	0.383	9.567	10.758	9.879	7.605	8.547	7.442	8.913	10.023	8.796	10.864	8.906	8.809	9.763	9.141	10.608	9.940	10.056	10.025	9.434	7.741	8.869	9.681	9.093	9.753	10.067	10.337	8.099	8.979	8.800	8.624
WASF1	7.382	7.601	8.671	7.907	6.893	7.540	6.845	8.839	8.334	7.500	8.323	7.001	7.547	8.730	8.274	8.583	6.862	8.542	6.989	8.021	6.622	8.555	6.510	7.195	7.757	6.174	6.484	6.988	6.520	8.913	2.074	2.616	3.387	1.288	3.706	3.934	2.919	3.202	2.996	1.603	4.460	0.307	4.617	2.424	3.083	5.300	3.051	1.134	2.218	2.728	2.083	0.475	1.211	-0.213	3.203	2.257	3.282	0.829	1.341	1.841	8.539	6.206	7.671	7.229	9.089	7.963	8.015	7.726	5.536	6.819	7.735	9.245	6.093	7.164	6.757	7.334	8.212	8.010	7.499	8.850	8.157	6.564	7.276	7.579	7.344	8.551	6.705	7.970	8.420	7.654
WDR1	9.240	7.539	7.984	7.575	7.525	7.506	7.488	6.383	7.123	7.648	6.392	5.926	8.124	8.290	7.604	7.363	5.902	8.409	7.909	7.277	8.013	6.383	5.698	8.645	8.156	6.658	8.022	8.363	8.151	8.282	2.494	2.683	2.119	3.373	2.621	2.803	5.614	2.662	0.993	3.246	1.944	4.069	3.633	3.132	-0.835	2.437	0.734	2.260	2.162	4.511	1.348	2.154	3.158	2.839	4.718	2.337	1.304	3.215	2.144	4.294	6.536	5.880	8.396	8.941	10.483	6.107	8.924	8.239	5.718	8.415	8.432	7.909	8.060	7.500	6.863	6.193	8.691	8.237	7.660	5.931	8.804	6.982	9.747	8.444	5.262	7.582	8.518	5.966	8.531	9.094
WDR73	8.805	8.157	5.710	6.304	7.622	6.600	7.173	6.907	6.900	7.707	6.442	7.973	8.359	7.306	6.338	8.909	8.130	7.392	8.126	6.296	7.012	7.856	4.978	6.771	7.990	6.374	6.971	7.978	6.983	7.879	3.982	2.172	2.676	1.736	1.943	3.893	1.514	1.982	3.878	2.081	2.310	1.542	3.151	3.274	5.205	1.642	3.052	2.463	4.821	3.207	3.949	3.781	1.679	1.297	3.800	2.757	1.398	2.086	4.494	4.281	7.044	8.421	8.226	8.336	6.613	7.386	6.859	6.703	7.426	7.161	6.557	7.573	7.288	7.768	8.091	7.827	4.417	7.248	7.971	7.193	7.509	5.486	6.631	7.533	6.682	6.595	7.121	6.356	6.761	8.292
WIPI1	9.816	9.847	8.163	8.506	7.630	8.078	7.285	8.061	8.830	7.581	7.728	8.459	7.693	8.161	7.975	7.048	9.306	8.301	6.672	7.081	7.008	7.492	7.151	6.956	7.572	7.833	7.381	7.940	7.161	8.688	2.634	1.001	1.645	2.294	0.662	2.806	1.986	1.254	2.593	1.570	3.479	0.772	1.616	3.212	1.887	0.978	1.150	2.245	1.404	2.156	2.623	1.975	1.471	0.584	0.133	2.703	1.122	3.631	0.098	3.710	8.128	6.355	7.487	8.498	9.784	8.670	7.972	8.502	6.660	7.908	8.154	9.258	7.381	8.310	7.718	7.962	8.067	7.386	8.848	9.573	7.201	9.005	8.103	7.200	7.474	7.633	7.870	8.519	8.516	9.478
WIPI2	6.710	5.700	6.564	6.063	6.787	8.356	5.971	7.056	8.415	7.616	6.306	7.172	6.565	8.122	8.015	5.052	6.985	8.432	7.330	8.806	6.243	4.995	8.330	5.291	6.918	7.103	7.000	8.063	6.759	5.337	2.084	2.001	4.570	5.270	2.594	2.479	2.432	2.457	4.235	1.119	2.002	3.352	4.234	1.978	5.034	2.387	2.009	3.899	3.653	1.161	4.996	3.081	3.341	5.105	2.814	3.052	2.539	4.080	1.998	3.830	8.133	6.876	8.055	6.682	7.115	8.093	8.499	6.113	8.042	7.127	7.546	6.314	7.791	7.992	8.034	4.847	8.009	3.622	7.343	5.879	5.182	5.998	8.014	6.390	7.065	6.889	6.171	8.121	7.645	7.050
WNT16	8.239	8.952	7.368	7.836	6.007	6.930	8.364	9.118	10.921	7.139	7.580	6.366	8.738	7.001	7.121	8.339	6.361	7.125	8.166	7.371	8.233	8.160	8.300	9.753	8.092	8.572	8.401	7.162	9.171	9.003	3.607	2.816	1.787	3.607	3.527	1.609	1.790	0.076	2.456	0.582	2.291	3.969	2.750	3.966	3.344	1.714	1.609	2.803	1.052	2.250	3.047	1.721	2.102	3.456	3.319	2.270	1.290	4.209	3.706	2.022	8.669	9.410	8.505	7.311	7.316	6.443	8.561	7.107	7.833	6.873	5.344	8.115	6.490	8.892	8.011	7.452	6.675	6.610	6.313	7.594	8.522	6.452	9.192	8.060	8.233	9.301	9.040	7.082	8.117	6.863
WSCD2	6.661	6.214	7.572	7.900	8.592	5.767	8.196	6.845	6.959	5.382	6.721	9.214	8.232	8.338	6.281	7.586	6.049	7.113	5.065	7.183	7.070	8.273	5.525	8.637	5.958	6.827	6.534	8.069	8.465	6.063	1.508	3.695	2.398	1.680	2.055	2.919	3.301	1.950	2.951	2.936	2.335	2.077	0.735	2.337	3.130	2.010	1.459	3.683	1.089	2.524	2.414	2.063	2.561	2.441	3.162	3.345	2.189	2.764	2.819	3.220	8.054	6.589	9.504	7.466	7.905	6.476	7.476	8.365	6.502	6.283	6.744	6.227	7.098	6.129	6.639	6.155	8.230	8.535	9.162	7.799	8.496	6.216	8.307	5.990	7.380	7.721	6.689	8.179	6.211	5.402
XYLB	8.033	6.058	8.898	6.093	7.859	8.147	7.135	8.831	9.439	8.494	6.497	7.949	6.210	5.765	8.574	7.927	7.358	7.190	6.492	7.097	6.330	8.163	6.336	5.793	8.598	9.213	9.979	7.386	9.000	7.110	2.197	3.356	2.657	2.507	2.639	2.795	3.586	2.476	2.506	1.250	3.202	4.107	2.099	3.187	1.336	2.699	2.372	1.097	2.194	3.056	2.374	3.832	2.450	4.223	3.247	1.412	1.467	2.435	1.854	2.209	6.308	5.026	8.245	7.804	6.936	7.936	8.608	7.881	7.644	7.791	9.348	8.598	7.299	8.672	9.043	7.760	6.803	8.913	6.763	7.150	8.205	6.108	9.392	9.491	7.459	7.828	6.965	8.202	4.888	7.914
YAP1	6.962	8.081	6.193	7.373	7.782	5.882	8.234	5.473	7.640	8.626	7.544	5.657	6.377	7.094	6.771	6.433	7.721	7.694	7.784	7.795	7.694	7.822	5.906	6.762	8.259	6.391	6.780	7.368	7.824	6.920	2.193	2.554	2.041	0.797	2.075	2.792	2.089	3.690	2.952	1.883	4.013	1.417	2.604	4.256	1.592	2.486	2.732	2.823	2.631	2.677	3.929	3.939	4.600	1.723	2.632	2.720	1.600	2.305	3.208	4.986	5.692	7.445	8.562	6.125	8.630	6.631	7.137	6.248	7.080	7.827	7.429	5.225	7.378	6.069	6.109	6.721	7.169	6.067	6.517	6.388	6.490	7.929	9.095	6.610	8.968	7.780	6.410	6.600	7.814	7.605
ZFAND5	7.347	7.530	5.806	6.288	7.092	7.292	6.860	7.618	7.434	6.514	6.799	6.745	7.722	7.472	8.078	7.924	8.001	7.475	7.408	7.165	8.558	7.296	5.965	7.298	7.728	6.821	8.835	6.602	8.368	6.103	2.572	2.639	3.301	1.213	2.356	1.774	2.017	4.029	2.933	2.530	2.598	3.986	4.215	3.262	4.415	1.805	2.800	1.839	2.222	3.515	2.966	3.652	1.984	1.388	4.307	2.046	3.239	2.488	2.167	2.733	6.918	7.480	9.728	8.183	5.642	6.458	6.860	6.402	7.443	7.501	6.764	6.836	7.109	6.261	7.691	5.040	7.849	9.417	8.599	8.578	7.964	7.744	9.657	7.715	8.293	8.066	6.757	8.033	7.063	6.957
ZNF136	7.931	8.260	11.152	9.435	8.270	6.118	8.229	7.984	5.888	7.599	6.217	7.202	8.233	6.739	8.649	7.056	8.150	10.006	7.049	6.707	8.838	8.008	6.493	6.220	9.022	7.138	8.594	8.115	6.906	7.914	2.226	3.385	3.140	1.507	3.832	3.784	3.743	3.553	3.999	2.179	3.220	0.662	2.481	1.561	0.793	3.014	2.622	2.736	2.118	2.381	3.060	1.945	3.214	1.782	1.827	3.037	2.560	1.454	3.131	2.111	8.319	7.289	7.842	7.678	7.830	5.745	8.629	6.636	7.943	7.954	6.709	6.016	8.253	8.515	6.378	9.177	6.930	7.158	6.299	5.559	8.849	5.579	9.392	8.058	8.059	8.037	6.413	7.230	5.633	7.686
ZNF148	7.872	7.394	7.543	8.846	7.361	7.789	6.675	7.995	8.222	8.133	7.376	7.455	8.417	9.186	6.066	8.099	7.955	7.610	7.650	6.628	7.841	7.560	7.480	6.173	8.610	6.877	8.158	8.625	6.525	6.363	3.620	2.280	1.427	1.738	3.416	2.359	4.960	3.942	3.095	3.207	4.394	-0.549	3.033	2.537	5.235	4.051	-0.124	1.810	2.863	3.740	3.334	2.526	3.877	3.368	2.406	2.325	5.064	3.013	4.564	1.641	8.897	7.738	6.878	7.177	9.277	7.760	6.863	7.605	7.782	5.858	6.882	6.658	8.840	7.375	7.626	7.163	7.222	8.407	5.909	7.301	6.458	6.617	6.055	6.783	6.826	8.635	6.839	6.018	5.463	7.949
ZNF226	7.609	6.693	6.496	4.798	5.674	6.177	5.378	5.842	5.161	5.121	5.881	5.725	6.661	5.452	5.632	7.334	5.265	8.282	5.308	8.013	5.076	6.847	7.217	5.470	7.075	5.829	7.235	7.447	4.765	6.591	4.670	2.986	3.671	2.070	3.848	2.686	5.728	3.432	4.486	5.475	5.703	4.262	2.655	2.049	3.765	4.018	2.394	3.287	1.781	3.896	3.689	3.551	4.592	4.182	3.648	3.684	3.191	5.651	4.226	3.629	6.167	6.449	8.429	5.243	8.277	6.878	7.520	6.178	6.617	5.844	5.791	6.753	6.835	6.889	6.170	6.568	6.520	5.877	5.144	5.459	6.448	6.719	7.338	7.645	5.807	6.866	6.685	6.462	6.472	5.664
ZNF234	6.661	7.428	6.621	6.214	7.958	6.948	7.174	6.763	8.136	6.344	6.190	7.343	7.662	8.797	7.937	7.625	6.857	6.042	5.461	5.979	7.409	7.376	8.128	7.811	7.733	6.303	7.895	7.641	6.353	6.931	3.232	2.757	1.735	2.668	3.569	3.410	2.158	0.617	1.824	2.054	2.418	3.370	2.567	1.360	3.987	3.306	2.808	2.739	4.058	1.032	3.849	1.764	0.915	2.513	1.290	3.195	3.108	0.943	2.893	4.734	8.027	8.173	6.489	8.884	7.083	7.934	7.356	7.671	6.398	8.807	8.071	7.530	7.918	8.126	8.444	7.508	7.289	7.606	9.302	7.624	6.946	7.420	7.285	7.437	8.892	8.162	7.442	6.452	6.416	6.694
ZNF257	7.006	8.343	7.054	7.361	10.481	8.079	7.894	8.651	8.547	7.675	8.078	7.298	7.744	7.343	7.387	7.928	7.441	8.137	6.558	7.944	8.358	6.402	9.433	7.604	8.942	8.943	8.571	8.004	6.587	8.272	0.852	2.043	2.363	1.236	2.028	1.543	3.083	1.791	3.781	-0.008	1.942	0.300	1.841	1.565	2.786	2.089	1.432	0.522	4.156	0.458	1.201	0.933	0.407	0.840	0.763	3.152	1.853	1.995	2.047	1.503	6.766	8.387	9.682	8.442	7.006	8.275	7.226	7.352	8.706	9.085	7.955	9.506	10.519	6.655	7.109	8.161	8.733	9.908	9.282	7.836	8.167	6.288	8.970	10.039	9.015	7.662	9.458	9.386	8.361	8.412
ZNF362	4.613	6.489	6.484	8.172	8.232	8.049	5.515	7.724	5.565	9.216	6.870	7.025	4.953	6.780	9.460	6.605	4.536	6.792	7.462	5.755	6.810	8.646	8.280	7.720	7.237	6.293	7.706	6.292	6.491	6.802	2.144	3.011	3.267	2.406	2.793	5.318	3.688	2.929	2.601	2.733	3.656	3.082	1.014	2.395	4.207	4.560	1.633	3.844	3.206	2.949	3.023	2.498	4.554	3.994	3.302	5.137	2.981	3.986	2.931	2.246	6.618	6.840	7.775	6.717	4.343	5.716	6.147	8.455	5.266	7.689	6.906	6.697	7.256	6.107	6.252	5.822	7.438	5.606	5.988	7.712	8.434	6.644	6.331	5.660	6.397	5.049	6.453	8.279	7.956	6.726
ZNF467	7.403	7.257	10.475	7.911	8.728	6.245	7.369	7.991	5.587	8.227	6.852	7.546	8.619	8.869	7.378	7.898	6.977	6.502	6.117	7.206	6.041	6.973	8.358	7.060	8.846	6.729	7.819	7.903	6.094	5.519	1.946	0.902	2.301	2.945	1.433	2.581	1.391	2.714	2.581	2.311	1.432	0.666	2.934	1.686	2.530	3.516	2.831	3.156	4.590	4.266	1.961	4.171	4.124	3.286	4.870	2.729	2.587	3.597	2.266	1.140	7.735	8.398	7.338	8.331	6.809	6.553	6.736	7.130	8.482	7.303	6.619	7.760	6.677	7.200	6.540	6.637	8.403	7.463	8.775	7.944	6.746	8.168	6.748	8.683	8.803	6.354	8.403	6.507	7.584	7.078
ZNF492	5.196	7.813	8.352	9.201	6.240	6.639	7.439	6.751	6.409	8.296	4.775	8.400	8.389	8.011	6.662	8.486	6.619	8.166	7.905	6.491	7.322	7.460	7.580	7.483	9.156	7.814	7.932	5.576	8.117	6.297	2.778	3.098	2.542	2.273	4.092	1.410	2.895	3.746	3.659	2.195	3.528	2.917	1.922	1.156	2.445	3.993	3.845	2.252	4.320	2.516	2.938	0.896	2.111	2.419	0.545	2.522	1.741	3.523	2.078	1.316	8.005	6.265	7.032	8.502	7.520	7.170	7.185	8.101	8.222	9.510	8.119	9.019	7.301	7.524	7.086	7.027	5.602	7.675	7.478	5.491	7.505	7.571	7.693	7.803	8.688	6.571	9.364	8.136	8.229	7.634
ZNF551	7.378	6.677	7.005	7.722	8.476	7.911	8.746	6.852	7.144	7.582	8.112	5.334	8.160	6.942	6.003	8.336	8.510	7.201	9.424	7.851	6.990	7.045	7.412	8.310	6.151	7.013	7.608	7.802	6.631	8.168	3.686	1.636	4.270	2.383	2.538	2.607	1.818	2.367	2.245	1.136	2.850	3.713	2.330	3.933	2.723	2.615	2.437	2.264	0.796	1.622	1.566	3.179	4.100	1.811	2.259	1.718	1.922	1.363	0.380	2.965	6.133	9.071	6.852	7.446	6.412	5.594	6.873	6.379	7.459	7.078	6.940	7.038	9.503	5.180	6.303	7.592	6.865	8.091	6.090	7.557	7.475	8.166	5.883	7.351	6.230	8.071	8.941	6.517	6.666	7.057
ZNF580	7.630	7.870	7.419	7.094	5.620	7.766	7.709	7.660	7.739	7.634	6.286	9.634	6.702	7.346	6.872	7.673	8.468	6.665	6.924	7.035	8.742	8.144	5.725	9.345	5.600	6.888	7.436	8.604	6.526	6.988	2.098	3.469	1.101	3.358	2.036	1.898	2.886	2.874	2.061	2.695	2.172	0.767	2.252	2.486	1.735	2.547	4.078	2.299	1.959	2.252	3.031	1.960	2.697	3.033	3.792	2.736	2.551	1.276	4.536	1.495	8.335	8.058	9.403	9.359	7.795	7.651	5.584	6.964	6.292	9.168	9.449	8.368	7.962	8.766	7.375	7.974	5.872	8.171	6.879	6.081	6.855	8.043	6.744	5.482	7.575	7.828	8.794	6.779	8.105	7.452
ZNF85	8.228	7.625	9.855	7.861	8.057	6.507	7.738	8.036	6.814	6.922	6.139	7.131	8.736	8.358	8.535	8.538	7.051	8.288	7.434	8.098	8.570	7.033	8.263	7.066	7.619	7.237	7.334	7.821	7.893	7.112	5.005	1.373	1.693	1.441	2.835	2.444	2.430	2.803	3.245	2.952	2.320	0.950	2.602	2.245	2.885	0.799	3.024	1.032	2.981	3.937	3.365	0.644	1.185	1.330	1.370	0.615	2.701	0.859	2.549	3.838	8.769	7.349	8.042	9.140	6.294	6.528	9.128	7.512	8.039	9.251	6.991	7.280	8.272	7.555	6.855	7.336	6.870	7.462	7.702	6.584	7.676	7.692	7.769	9.243	11.217	7.384	8.358	8.142	7.294	8.236
