genes	sample01_a	sample02_a	sample03_a	sample04_a	sample05_a	sample06_a	sample07_a	sample08_a	sample09_a	sample10_a	sample11_a	sample12_a	sample13_a	sample14_a	sample15_a	sample16_a	sample17_a	sample18_a	sample19_a	sample20_a	sample21_a	sample22_a	sample23_a	sample24_a	sample25_a	sample26_a	sample27_a	sample28_a	sample29_a	sample30_a	sample01_b	sample02_b	sample03_b	sample04_b	sample05_b	sample06_b	sample07_b	sample08_b	sample09_b	sample10_b	sample11_b	sample12_b	sample13_b	sample14_b	sample15_b	sample16_b	sample17_b	sample18_b	sample19_b	sample20_b	sample21_b	sample22_b	sample23_b	sample24_b	sample25_b	sample26_b	sample27_b	sample28_b	sample29_b	sample30_b	sample01_c	sample02_c	sample03_c	sample04_c	sample05_c	sample06_c	sample07_c	sample08_c	sample09_c	sample10_c	sample11_c	sample12_c	sample13_c	sample14_c	sample15_c	sample16_c	sample17_c	sample18_c	sample19_c	sample20_c	sample21_c	sample22_c	sample23_c	sample24_c	sample25_c	sample26_c	sample27_c	sample28_c	sample29_c	sample30_c
USH1C	6.333	6.743	8.198	6.346	7.809	8.324	6.531	7.891	8.150	7.423	7.172	7.795	5.690	7.535	7.127	6.936	7.704	6.940	7.708	8.669	5.942	7.017	7.481	5.565	4.619	7.369	8.111	6.863	8.470	7.536	3.685	2.354	3.443	3.454	3.950	2.075	4.068	1.956	2.570	0.772	3.197	3.764	2.680	4.246	4.381	0.690	4.196	3.745	1.434	0.537	3.602	3.006	3.317	2.198	2.423	3.415	3.503	2.532	2.632	2.008	8.468	7.992	8.167	7.107	7.242	8.427	7.517	5.499	7.874	8.528	7.776	6.580	7.941	6.748	7.135	7.634	7.471	7.055	7.200	6.881	9.274	9.277	8.321	7.135	7.311	6.404	6.693	5.764	8.417	8.680
USP19	9.267	7.784	7.266	6.809	7.971	7.454	6.695	6.441	6.850	9.045	6.935	6.299	6.328	6.936	7.179	4.968	6.880	7.390	6.163	7.077	6.160	8.238	6.038	7.644	8.589	8.724	7.002	7.801	7.916	8.115	2.086	3.258	3.400	2.372	0.924	1.815	1.214	4.356	3.544	3.975	2.080	2.294	3.808	5.505	2.571	2.760	2.659	2.955	2.960	1.941	3.611	3.612	2.471	4.068	3.556	1.065	1.854	4.990	3.810	2.606	8.920	6.769	5.299	8.863	8.214	7.469	10.355	7.071	8.318	7.403	7.441	7.937	5.051	7.667	8.415	8.972	7.809	8.972	8.874	6.907	7.405	7.149	6.899	7.762	6.680	6.308	6.095	6.237	6.876	6.523
USP20	8.561	7.001	7.290	8.982	9.026	5.893	9.278	7.260	7.282	9.240	7.669	7.486	7.215	7.934	8.105	6.510	6.449	6.919	7.824	6.376	7.978	7.564	8.028	8.130	9.067	7.087	8.490	6.859	7.075	7.401	1.173	1.488	0.916	1.780	1.726	0.954	3.339	4.038	2.069	2.895	3.481	2.648	0.516	1.559	0.632	2.960	2.312	2.957	1.182	2.463	4.338	1.980	4.121	2.212	2.966	3.689	1.788	2.385	1.360	1.757	8.810	6.243	7.560	8.996	6.206	8.891	7.163	7.243	8.164	7.964	7.613	7.509	7.949	8.408	7.294	6.860	7.685	7.988	6.711	5.818	7.735	6.420	6.544	8.537	7.816	7.233	6.140	7.514	9.057	7.457
USP48	8.366	6.784	6.589	8.651	6.704	8.326	7.866	6.882	7.242	7.395	6.641	6.135	6.806	5.372	7.391	5.391	7.979	7.948	6.220	7.560	8.168	7.565	8.503	9.667	7.306	6.198	7.671	7.012	7.946	7.772	1.441	2.958	1.966	1.685	1.564	1.058	3.258	1.681	2.389	1.930	1.472	1.099	1.384	0.626	1.466	1.548	1.679	3.174	1.862	2.707	2.946	2.153	2.615	3.003	3.104	2.254	2.005	3.690	2.959	3.124	7.903	7.251	7.510	9.840	7.701	8.280	6.404	8.082	7.913	8.445	8.310	9.192	6.833	7.383	7.061	6.820	7.654	8.361	6.097	5.055	6.129	7.254	6.886	8.214	8.466	5.137	7.924	8.722	8.507	6.472
USP6NL	7.671	8.426	7.514	7.052	7.982	7.448	8.565	5.627	6.318	7.802	6.374	8.062	8.484	5.122	7.412	7.409	7.700	7.334	7.260	8.580	6.721	8.272	7.683	5.691	8.248	8.554	7.018	6.627	7.336	8.515	3.083	4.162	1.797	3.321	2.682	1.720	5.054	2.077	4.178	1.702	1.696	2.559	1.277	3.125	2.751	2.593	4.984	3.018	2.562	0.867	4.258	1.211	3.569	3.448	2.932	0.662	2.690	1.126	3.825	2.956	6.928	5.996	7.269	6.450	8.958	7.570	8.224	6.931	6.633	9.040	6.161	7.458	8.293	6.893	6.532	8.380	7.083	7.772	7.851	6.795	7.896	8.579	8.807	7.425	6.040	8.159	7.374	6.888	8.872	8.231
UTS2	8.532	5.801	7.916	5.040	6.543	9.184	6.054	9.053	7.031	7.372	8.385	8.158	7.180	7.231	9.357	8.827	7.550	8.205	7.227	8.163	8.267	7.500	8.243	9.046	7.664	8.315	5.371	6.573	7.730	6.856	2.817	2.615	3.307	1.762	4.286	2.194	1.636	1.732	2.076	2.918	2.533	1.835	1.485	1.195	2.901	1.764	2.226	2.469	3.696	2.230	3.764	2.173	2.032	3.045	2.754	2.972	3.514	1.775	1.547	3.343	6.165	7.452	8.186	8.801	7.897	10.193	10.273	7.162	8.138	6.995	9.625	6.005	7.342	9.529	7.274	9.852	8.104	8.446	7.199	6.676	6.285	8.656	7.729	8.618	7.125	8.099	6.924	7.351	7.523	9.517
VAMP1	6.001	7.865	8.529	9.316	8.469	8.052	7.232	7.075	8.007	7.762	8.536	7.099	9.203	7.256	8.032	10.053	7.415	6.539	8.372	8.101	8.627	10.456	6.340	8.639	7.087	6.284	6.801	7.354	7.267	7.262	0.168	3.094	2.866	2.150	3.756	1.987	2.061	1.190	2.820	2.311	1.341	1.987	2.345	2.172	3.340	3.226	1.234	4.021	4.397	2.014	2.142	1.567	0.250	1.623	2.278	2.427	3.419	2.941	0.911	2.845	9.122	9.237	10.046	8.332	7.235	7.221	8.011	7.096	9.133	8.085	8.570	6.941	8.671	7.623	7.033	9.084	9.253	8.886	8.365	7.209	7.633	7.332	7.758	7.899	8.579	8.149	7.655	8.330	7.881	4.894
VDAC2	7.191	8.473	7.157	7.824	7.323	6.399	5.816	6.771	8.006	7.431	8.027	7.718	6.051	7.887	6.303	8.304	5.607	5.572	6.531	6.359	8.189	5.956	6.867	8.004	8.010	9.203	7.486	6.928	7.353	7.679	2.656	1.366	3.796	3.350	1.745	3.446	2.600	1.705	3.516	1.965	3.118	3.045	2.873	3.485	-0.001	2.089	2.487	3.136	2.421	2.043	3.164	1.146	1.903	2.873	3.490	2.884	3.169	4.128	2.942	1.767	6.281	7.865	6.131	6.255	8.204	5.345	7.974	7.113	7.480	6.683	8.891	6.919	8.588	8.322	9.395	8.866	7.958	7.615	4.792	7.399	8.178	8.843	8.038	6.445	7.558	8.413	7.062	7.416	7.226	8.370
VGLL4	7.962	8.613	7.642	7.306	7.782	7.092	7.164	5.462	7.684	7.873	7.361	7.271	8.249	9.683	6.892	6.445	9.234	8.026	5.889	5.249	6.810	7.206	7.605	7.476	4.968	7.638	6.891	7.857	7.178	6.568	2.874	3.370	1.583	4.220	4.427	1.460	2.882	3.867	3.660	1.963	3.060	1.852	1.507	2.701	3.426	3.747	3.216	1.722	1.975	4.412	2.520	3.413	2.507	2.986	3.335	1.440	2.462	1.921	3.199	2.950	7.702	7.877	8.961	5.291	6.912	8.197	7.990	6.456	6.451	5.973	6.946	7.741	6.193	7.519	7.372	4.870	6.074	6.666	7.026	8.267	7.752	8.669	7.670	5.223	8.331	6.467	7.106	8.004	7.948	6.488
VPS13A	6.144	7.196	6.358	7.615	6.648	6.523	8.391	6.554	7.966	5.863	5.297	7.112	6.663	7.957	8.260	6.477	7.080	7.463	5.815	6.537	6.726	5.460	7.232	6.116	6.942	8.164	5.835	7.848	8.431	7.285	1.901	5.607	3.759	3.732	3.748	2.057	5.318	2.961	1.615	3.444	4.043	1.918	5.087	3.695	3.672	2.833	1.300	3.394	1.976	1.121	5.043	3.976	4.573	1.285	3.429	3.575	3.426	3.188	4.077	3.012	7.463	6.517	8.186	8.163	6.068	8.296	7.046	4.655	7.462	8.506	7.904	7.413	4.756	6.843	6.093	8.324	6.387	7.546	5.195	6.537	7.020	8.683	7.616	6.263	6.727	5.326	6.750	6.248	7.954	7.191
VPS13C	7.317	8.374	6.572	7.022	8.627	8.352	7.732	6.503	9.373	6.761	6.384	7.092	8.862	6.657	7.699	5.888	6.928	7.688	7.876	6.558	6.847	8.943	7.166	8.498	6.731	6.773	6.796	8.120	7.257	7.733	4.028	3.825	2.332	2.706	2.322	4.508	2.187	3.303	2.976	2.066	3.337	3.268	3.672	3.618	2.325	0.416	4.593	3.137	1.023	2.062	1.016	3.165	3.004	2.972	3.003	0.961	1.883	2.700	1.641	2.950	6.786	8.783	8.853	7.625	7.117	8.433	6.678	6.905	8.024	6.686	6.793	7.781	6.859	7.683	8.358	6.885	5.952	5.111	7.344	6.783	6.243	8.193	7.787	6.138	7.840	8.618	8.432	7.020	7.344	8.615
VPS37C	7.830	5.583	7.802	6.719	6.693	9.313	6.114	5.412	6.717	6.837	5.968	7.077	7.502	7.307	6.540	7.040	5.944	7.196	7.706	5.248	8.928	7.207	6.189	6.341	6.118	7.181	7.730	6.528	5.403	7.487	4.398	2.589	3.273	2.332	1.108	2.509	2.399	2.536	3.479	3.249	3.099	3.412	4.273	1.127	2.630	1.934	4.311	3.737	4.715	3.259	2.964	2.834	1.718	4.347	3.372	1.874	2.520	2.610	3.195	3.625	6.766	6.852	6.043	5.640	8.102	6.665	7.267	7.245	6.718	6.308	6.600	6.379	6.274	8.207	5.604	7.074	6.797	6.538	6.263	3.484	7.177	5.751	7.188	7.481	7.363	4.747	6.344	7.488	7.767	7.074
WARS	9.729	9.597	8.818	11.169	11.343	9.082	10.767	9.984	9.974	9.013	9.055	8.689	9.400	9.975	9.747	8.482	12.096	8.863	9.522	9.150	10.607	10.833	11.964	9.912	9.783	10.082	8.702	10.584	8.912	8.589	0.803	1.353	-0.464	0.525	0.607	0.384	-0.791	0.190	1.908	0.791	0.778	-0.281	2.252	1.183	1.964	0.034	1.086	1.678	0.363	0.864	-0.215	1.548	1.269	0.202	-1.010	-0.455	0.720	-0.723	0.006	0.020	10.347	9.240	9.511	9.575	10.966	9.111	10.114	8.903	9.687	7.645	9.700	9.144	12.252	8.930	9.006	9.535	8.326	8.770	8.376	10.534	9.018	9.213	8.909	10.462	9.414	10.245	9.144	8.499	9.318	9.797
WASF1	7.350	8.361	7.875	7.083	7.163	6.715	6.764	6.641	9.885	7.662	6.460	7.916	8.107	8.492	5.309	8.772	7.500	8.179	8.538	7.568	8.316	9.579	6.296	6.828	6.682	8.189	6.344	9.841	7.443	6.402	3.000	0.981	1.668	1.963	3.970	4.590	2.993	2.799	3.738	2.697	2.611	2.189	2.620	2.878	2.799	3.256	1.828	3.117	1.749	3.200	2.007	3.656	1.844	1.279	1.479	2.769	3.391	1.424	2.597	1.022	6.744	8.532	9.298	6.813	7.936	7.122	7.771	8.702	7.222	6.679	6.160	8.226	5.691	7.357	6.049	7.560	7.486	8.368	8.446	8.301	9.580	5.938	8.421	7.225	8.646	7.830	8.247	8.429	8.643	8.081
WDR1	6.225	9.697	6.600	7.382	6.823	6.998	6.251	5.260	8.010	5.649	7.787	7.188	7.649	7.032	8.429	8.995	7.678	7.161	7.551	6.621	6.711	8.136	6.482	7.410	8.116	7.904	9.370	6.886	8.966	7.883	2.183	3.060	1.334	2.655	2.971	5.622	4.551	2.011	2.749	4.762	2.646	2.542	2.205	1.754	2.414	4.298	1.768	1.112	2.145	2.834	2.354	3.154	2.465	0.937	1.564	2.177	3.275	4.206	2.458	3.405	7.886	7.015	6.325	8.603	7.175	6.457	7.046	7.835	7.754	8.282	9.320	7.964	5.884	5.887	8.192	7.986	6.628	7.554	7.810	11.415	7.432	6.589	9.168	7.617	6.859	8.959	8.128	8.445	6.690	7.130
WDR73	6.940	7.533	7.880	7.309	7.467	8.143	6.804	8.178	6.556	8.658	5.827	6.740	6.587	7.147	8.191	6.948	7.231	7.687	6.110	8.520	9.018	5.895	7.302	7.701	9.404	5.738	5.857	5.490	7.291	6.726	2.355	1.337	3.867	1.310	1.259	2.601	3.719	3.240	4.353	2.782	2.732	2.717	1.966	1.224	3.600	1.367	4.440	3.945	2.472	3.200	4.000	2.209	3.530	2.100	2.281	2.598	2.186	2.737	2.292	2.225	7.354	6.447	7.640	8.261	6.311	8.050	7.585	7.343	8.475	7.063	5.293	6.196	8.180	8.465	7.846	7.534	7.697	5.932	8.114	9.218	6.188	8.484	7.609	6.359	6.974	7.637	6.517	7.064	7.520	6.323
WIPI1	10.012	9.572	7.611	7.892	6.835	9.134	6.513	7.662	8.667	7.290	7.669	9.751	7.503	6.893	8.054	5.279	7.199	7.051	8.018	8.747	10.023	7.384	9.001	9.520	7.951	8.111	8.007	7.929	8.327	7.881	2.422	1.028	3.166	2.244	1.812	-0.165	1.733	0.821	3.596	1.953	3.411	3.442	2.327	1.753	2.464	1.021	2.160	1.883	2.313	2.284	1.263	3.309	1.983	1.023	0.488	2.091	2.216	3.358	2.685	1.509	9.834	7.126	9.221	7.179	6.991	6.702	7.631	6.947	8.908	8.478	9.195	6.969	8.189	6.915	9.122	7.552	7.622	7.846	7.408	8.309	8.891	7.942	5.150	6.948	9.027	7.070	4.633	6.469	8.409	6.378
WIPI2	8.199	7.937	7.078	7.297	5.471	6.570	7.130	6.441	8.961	7.939	5.997	7.078	7.378	8.275	7.491	6.138	7.151	6.520	5.847	6.832	6.945	7.611	6.236	7.866	7.370	5.741	7.115	7.611	7.293	9.213	1.336	2.328	3.544	4.102	4.282	3.245	3.504	1.937	3.344	3.098	3.127	2.597	2.528	2.267	2.917	2.317	1.683	0.898	1.486	2.114	3.902	3.633	3.691	4.359	2.930	3.099	2.566	3.310	2.363	3.701	5.620	8.473	6.859	8.131	6.257	5.911	7.718	5.176	6.140	8.609	6.954	7.862	7.482	6.088	5.980	6.924	5.955	6.707	6.866	6.977	6.830	5.202	7.865	6.922	8.174	6.291	6.638	7.867	7.584	7.458
WNT16	6.382	8.072	7.470	8.629	6.407	7.865	7.280	8.010	7.811	8.888	7.887	8.176	6.974	7.769	7.645	6.695	7.487	6.950	6.861	6.232	6.930	8.400	5.690	9.017	7.250	9.626	8.316	9.093	5.374	7.001	4.275	2.784	2.241	3.982	1.945	2.965	2.656	2.791	2.550	3.542	2.167	2.806	0.708	2.846	4.503	1.331	1.132	2.822	1.172	2.194	1.321	3.113	2.922	2.916	1.134	-0.187	2.198	1.763	-0.376	4.024	7.141	6.597	8.484	7.291	8.048	8.417	7.322	7.325	8.305	6.979	6.483	9.147	5.884	8.183	7.630	7.854	9.369	8.329	8.232	8.829	9.334	7.316	7.628	8.276	9.954	7.094	6.620	7.333	7.482	7.719
WSCD2	7.481	9.006	6.423	7.451	8.199	8.986	6.722	7.053	7.208	5.682	6.899	8.020	7.325	6.677	6.667	6.372	6.434	6.480	6.956	4.360	7.715	6.684	7.964	8.595	9.454	5.984	7.107	7.005	8.043	6.785	0.731	4.090	3.177	0.442	0.460	2.343	2.974	2.801	0.046	3.355	2.407	2.695	3.219	3.174	1.944	1.240	2.668	3.330	4.980	1.992	2.253	3.109	2.813	2.455	0.861	2.552	2.768	2.424	3.428	1.852	6.503	8.711	7.926	5.615	5.835	6.328	7.178	6.021	7.271	7.126	8.160	5.882	8.051	7.319	7.486	7.809	7.199	7.726	5.958	8.110	7.717	7.975	6.803	6.328	7.073	7.467	9.201	6.899	8.694	5.791
XYLB	8.518	9.902	6.803	5.930	7.909	7.205	6.424	6.341	10.133	7.972	6.172	8.958	8.997	5.907	9.267	7.973	7.868	7.413	9.768	7.260	9.349	8.574	7.458	8.352	8.479	7.683	7.276	9.867	5.720	7.015	2.890	2.912	2.595	2.059	1.644	2.421	1.809	3.071	1.570	1.939	3.054	1.933	2.084	2.044	1.674	2.095	3.416	3.799	2.934	2.012	3.603	2.500	1.244	3.236	2.960	1.811	0.249	3.136	4.697	0.596	8.744	8.234	7.091	6.353	5.799	7.460	7.721	8.652	7.157	5.466	8.527	8.430	7.889	6.573	7.237	6.587	8.172	7.391	7.215	7.511	6.211	7.571	6.855	9.582	6.662	6.853	6.556	8.251	6.469	7.952
YAP1	6.594	7.745	8.223	9.228	7.712	7.660	7.153	8.613	5.743	8.863	6.879	9.232	8.374	7.838	7.250	6.328	7.605	7.126	5.229	7.994	7.568	6.920	5.892	6.443	6.008	6.909	8.164	7.239	6.902	8.175	2.158	3.006	3.821	3.102	0.261	2.746	2.619	3.355	4.053	3.540	2.264	3.376	3.188	1.207	2.825	2.953	2.948	4.079	2.218	3.056	3.665	1.918	4.165	3.417	2.609	2.736	2.659	2.387	3.577	1.876	7.732	7.506	6.342	9.347	7.453	7.456	6.819	6.810	7.230	7.795	9.494	6.608	6.808	7.182	6.703	6.574	5.812	3.614	6.654	7.972	8.752	9.075	5.613	7.480	6.813	4.953	5.427	7.460	6.703	6.574
ZFAND5	8.066	6.232	7.898	7.823	7.656	6.232	7.822	7.658	5.924	7.155	6.072	7.316	6.605	7.959	8.799	7.320	6.818	6.042	6.152	5.340	6.010	8.061	6.698	6.543	6.495	6.985	7.872	6.110	6.031	7.665	2.798	2.181	2.447	3.640	1.588	3.510	3.391	3.001	2.442	3.082	3.302	2.197	3.869	3.111	1.266	2.792	2.806	2.884	3.038	2.751	3.501	3.540	3.631	3.054	2.651	2.869	2.882	2.605	2.269	4.339	7.712	5.560	9.470	8.775	8.260	8.027	7.648	7.496	7.920	5.939	6.696	7.251	6.842	6.581	8.818	7.300	7.230	7.995	7.925	6.082	8.221	6.593	7.353	6.665	6.702	7.722	5.587	6.739	7.193	6.119
ZNF136	6.005	7.507	5.867	7.100	7.748	7.140	8.952	6.842	7.041	7.674	7.262	8.114	7.786	5.021	8.279	7.983	7.116	7.411	8.054	9.059	8.339	8.159	7.551	7.057	6.118	6.615	9.111	7.788	8.798	6.958	2.046	2.183	2.662	4.831	2.599	0.587	1.284	2.409	2.640	0.837	0.560	3.468	3.693	2.194	1.880	2.826	1.642	3.284	2.988	2.935	1.879	1.941	3.686	1.708	2.771	2.544	2.349	4.163	2.708	3.009	7.461	7.059	8.011	6.469	7.171	7.679	6.344	5.919	7.131	6.498	7.236	8.383	6.029	7.601	8.131	7.389	8.093	7.928	7.251	7.058	7.551	7.875	6.105	7.746	8.977	6.027	6.546	7.182	7.584	7.361
ZNF148	7.189	6.759	5.730	7.321	6.935	5.775	7.805	6.519	8.103	7.033	5.898	6.655	6.875	6.539	6.834	6.869	6.910	8.834	7.805	6.955	7.863	6.982	7.414	6.980	7.870	9.107	7.618	6.026	7.874	8.280	3.099	3.217	4.823	2.478	3.462	2.377	2.394	1.215	3.616	0.911	3.424	4.106	0.842	5.508	1.723	4.132	2.476	1.936	2.202	3.663	2.120	2.102	3.726	2.335	3.132	3.620	0.972	3.907	3.851	2.986	6.596	5.518	5.075	5.975	8.104	6.943	5.161	7.286	7.457	5.436	7.062	6.576	7.639	7.111	6.724	7.085	6.888	8.339	6.459	8.990	5.874	6.763	8.627	5.728	6.902	7.202	7.378	6.646	7.475	7.595
ZNF226	6.444	4.996	6.944	6.063	7.591	4.799	6.746	5.300	5.877	5.743	7.266	7.056	8.043	4.359	7.907	6.001	6.355	6.797	6.429	7.170	6.553	5.276	7.049	9.830	6.636	7.220	5.151	5.949	6.329	6.554	3.687	4.554	4.871	3.094	5.193	4.266	4.528	3.465	1.958	3.210	3.723	3.884	2.049	4.229	4.314	5.437	2.432	2.070	4.395	3.255	2.813	5.629	3.943	3.786	3.632	2.916	3.175	4.177	3.678	4.402	5.832	5.722	8.177	5.866	5.983	6.098	6.498	6.710	4.792	4.991	7.238	5.342	4.333	7.016	6.155	5.147	6.011	5.861	5.679	6.692	4.915	7.024	7.277	4.779	8.159	6.486	6.262	5.970	7.738	6.608
ZNF234	9.040	7.105	5.467	7.193	5.896	7.438	6.989	7.435	8.618	5.154	7.485	8.412	7.208	5.956	8.516	6.750	9.748	7.424	8.922	7.609	6.795	6.930	6.312	6.823	8.031	7.331	8.420	8.270	6.944	6.012	2.334	4.217	3.161	3.674	2.288	3.086	2.171	1.695	3.859	2.141	1.948	1.876	3.081	2.712	3.094	3.175	1.734	3.219	2.782	1.699	5.065	0.281	3.187	2.425	2.923	2.566	3.806	3.509	3.952	1.635	7.225	7.662	5.362	8.692	8.252	6.064	8.767	9.210	7.271	7.777	9.123	7.748	6.577	8.440	5.541	5.382	7.722	6.878	5.300	7.015	6.347	7.036	7.759	9.554	8.699	7.288	7.396	7.050	6.531	5.984
ZNF257	8.596	10.196	7.694	6.128	7.997	7.767	8.051	8.746	8.109	9.114	6.578	7.281	7.319	10.136	8.207	9.949	8.837	9.612	9.264	7.128	8.539	6.590	8.289	7.006	8.176	9.485	7.390	7.013	8.407	9.076	1.456	1.244	0.319	1.732	2.164	0.996	1.667	2.066	2.987	1.993	3.927	1.824	2.086	3.079	3.099	1.845	3.595	1.672	1.285	3.514	2.290	4.597	4.977	2.838	1.082	1.642	0.532	1.983	2.486	2.626	7.340	8.082	6.473	9.071	10.038	5.754	6.602	6.209	8.799	8.491	8.685	7.750	9.037	10.166	6.284	6.801	7.976	8.533	5.523	8.110	7.918	8.231	7.569	9.290	7.480	7.414	7.737	7.781	7.896	9.823
ZNF362	6.941	7.897	6.866	6.938	6.682	6.723	7.033	7.226	6.580	6.777	6.778	7.463	7.733	7.672	7.096	6.358	6.331	6.968	8.988	6.267	7.250	6.526	6.951	6.288	7.792	6.289	8.165	6.896	6.776	7.273	2.847	3.522	2.892	2.661	3.397	2.757	2.572	3.884	3.917	3.493	3.563	3.928	2.922	4.796	3.129	3.220	3.984	2.781	3.142	3.369	4.565	5.031	1.936	2.789	4.276	2.485	4.296	3.243	3.308	3.861	7.568	7.113	6.458	7.548	8.497	4.799	7.228	7.119	8.011	6.868	7.074	5.860	8.674	6.619	7.159	6.806	7.041	6.108	8.665	7.192	7.770	6.055	7.471	7.538	7.327	7.271	8.120	5.769	8.062	5.989
ZNF467	8.436	7.470	7.755	6.926	8.177	7.946	5.764	6.802	7.921	6.467	7.929	9.408	6.286	6.878	5.071	8.305	8.100	7.779	6.562	5.136	5.786	8.365	6.643	6.403	8.421	7.980	8.218	8.531	6.468	9.108	1.642	1.098	3.330	4.666	1.774	2.191	3.188	2.936	2.213	3.991	4.132	4.169	3.833	2.784	2.416	0.167	2.976	5.057	3.338	2.939	2.403	2.154	4.285	2.129	3.990	4.560	4.302	2.737	1.868	3.040	7.015	8.593	7.038	8.076	6.712	6.774	7.854	7.338	6.361	7.021	7.796	6.776	8.180	8.064	8.151	7.402	9.048	6.414	8.367	7.753	8.067	7.999	8.238	8.540	7.326	6.075	8.244	7.389	6.305	7.903
ZNF492	6.862	7.736	7.702	7.579	6.308	7.490	6.254	7.373	7.413	9.815	8.105	8.300	10.025	5.826	8.255	9.518	7.853	7.169	6.905	6.084	7.976	6.665	6.042	7.958	7.333	7.499	6.528	7.673	7.550	6.477	2.577	2.165	4.781	1.476	1.696	1.739	2.034	2.141	1.802	2.505	3.735	2.244	2.892	2.451	2.368	3.136	2.515	1.598	4.524	1.529	2.161	1.778	2.166	2.563	2.487	2.789	4.161	1.021	1.443	1.991	6.248	6.652	6.100	6.351	7.113	7.272	8.288	8.072	6.185	8.180	5.511	8.002	8.096	7.043	7.968	7.910	7.828	7.378	7.348	5.635	6.945	9.649	7.018	7.742	8.640	8.355	6.935	7.966	8.122	8.312
ZNF551	8.269	8.807	7.135	6.715	8.188	5.835	7.139	6.543	6.190	9.523	8.051	8.180	7.234	7.160	6.641	5.528	7.903	7.113	6.472	6.261	7.096	7.171	8.234	6.560	6.833	7.863	7.968	8.766	7.574	7.590	2.060	3.317	2.960	2.970	2.499	2.832	2.090	4.283	2.916	2.238	2.496	1.919	2.029	3.851	2.766	3.204	0.331	2.483	3.431	1.741	1.151	-0.103	3.031	4.198	1.531	2.645	2.449	1.881	3.083	2.759	8.628	5.309	4.260	7.269	6.733	5.978	7.422	8.766	5.674	7.686	8.036	6.625	6.723	5.494	6.693	7.116	6.908	6.886	7.466	6.729	6.831	8.997	6.899	6.514	5.154	6.485	7.440	8.591	7.391	7.422
ZNF580	8.048	6.560	7.560	7.759	7.575	8.649	6.679	7.503	8.271	8.968	6.572	7.521	9.101	5.880	7.976	7.400	7.992	10.597	7.419	5.972	5.972	7.596	7.083	6.279	8.319	8.500	7.623	7.030	6.507	7.325	2.315	3.958	1.995	1.593	2.577	2.347	2.382	3.619	3.238	4.424	0.853	4.137	2.005	3.963	2.871	3.368	4.730	1.731	2.594	2.662	3.178	1.477	1.993	3.821	2.222	1.353	3.765	2.746	1.706	4.659	7.593	6.729	8.613	8.782	6.124	5.619	8.612	8.660	6.288	8.130	8.873	7.598	9.645	6.209	8.289	7.979	7.303	7.042	8.236	7.733	5.480	8.676	8.498	7.642	6.232	8.044	7.206	8.211	7.219	4.920
ZNF85	6.350	7.799	6.421	6.513	7.796	6.741	6.782	6.578	7.749	6.724	7.165	6.973	6.930	6.677	6.995	8.215	8.769	7.668	6.434	8.087	7.289	10.027	8.850	7.411	8.275	7.978	7.055	7.988	5.976	7.079	2.199	2.571	3.037	1.797	2.405	5.155	3.680	2.899	2.956	3.041	3.092	2.928	2.260	2.992	4.065	3.525	1.813	2.459	2.964	3.335	2.989	2.406	2.988	4.660	3.457	0.321	2.529	2.897	3.560	1.592	7.908	9.118	6.922	7.770	7.286	7.780	7.149	6.328	7.507	8.003	7.123	7.205	7.453	8.018	8.447	4.354	8.040	6.189	7.544	8.169	7.868	8.136	8.465	8.603	8.990	8.158	6.800	7.332	6.372	6.382
ZNF862	7.814	8.025	7.612	8.872	8.433	8.192	8.517	5.446	5.940	8.430	7.364	7.431	7.857	7.916	6.175	8.063	7.099	5.617	7.971	8.815	7.390	8.482	6.998	7.498	6.869	6.680	6.216	9.629	7.847	5.051	2.813	2.250	1.605	4.525	3.364	4.109	1.401	2.000	3.550	2.008	2.003	3.121	1.822	2.499	2.949	2.679	2.962	3.180	2.951	3.286	2.235	2.012	2.984	1.490	3.391	2.855	-0.218	3.304	2.129	3.043	8.600	7.720	8.356	9.020	7.222	8.611	7.276	6.264	8.328	6.664	7.567	6.410	5.570	7.510	7.913	6.651	6.974	7.947	7.725	8.144	7.628	5.744	7.737	6.548	9.153	6.616	7.488	7.645	6.568	8.448
ACOT1	8.916	6.840	7.352	9.057	7.839	7.066	8.390	9.255	8.007	7.539	7.534	8.747	8.793	7.319	6.454	9.629	10.091	8.369	9.140	8.042	8.389	8.170	9.037	8.520	6.902	6.795	9.266	9.391	8.283	8.967	7.250	8.117	8.356	10.061	8.170	7.719	8.372	8.526	8.111	8.379	7.736	8.566	7.700	9.074	9.059	8.032	8.183	6.987	6.673	9.174	9.989	6.427	10.452	7.741	8.827	7.163	8.745	9.883	7.053	7.488	2.160	0.956	2.121	1.740	-0.307	1.332	1.072	2.755	1.951	2.568	2.610	0.281	2.528	3.811	0.279	1.360	1.759	1.328	2.856	2.821	1.989	2.014	1.565	2.188	2.162	0.025	2.167	0.366	4.431	2.134
